call_start_time,callerid,called_num,disposition
2020-06-07 13:56:24,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,49a94979e17b28d7b581b6c51f7613659a1d21f503c51551bf4761da9be592f5,No Answer
2018-12-22 11:39:55,e66956cc5f9e5b3218e478273aa91c6a2a29293b59f04618276a9383d7218357,33929de8d3b1a4736bfab806983b4c79e96f0c797f059abe3b42c37a4921d841,ANSWER
2021-08-14 15:11:02,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,a54f7c58a5d349f9a462c67b7d4afa27578335715d2a66e25ab06224999e7351,ANSWER
2022-02-22 09:32:02,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,7628df11833059a91caaad93deacd7ee51f6b6f47bfdc458085fbf9204654f1d,No Answer
2020-08-14 16:52:19,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,3e8b1e955280db081715153ea5e9544bb6c4d7f28f69592850d7d8fb15a03506,No Answer
2021-06-22 10:54:54,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,d85e09453da2745cd544674a367fd9e3272336515f8a45f9647c7b505059d7b5,ANSWER
2021-11-21 09:31:34,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,ab0114e1d49947f4969dbd67cac50ba0039c8da5bef31dd719bc802c22a7f867,No Answer
2021-04-18 17:05:43,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,7555e9caa7ac0b6d6be56f44953905014c23866a650137a66c074bebbaa5f20b,ANSWER
2021-07-09 09:49:55,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,33c0ec48426b983c7cd2dbc8764922ebd0cf43462354ce56de12d895d36cceba,No Answer
2020-09-12 12:42:43,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,ab97958eaa5a047d7741c2e78791db1fd397c953396ba3f3a40f99f1101695e9,No Answer
2021-07-15 16:34:23,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,aadc395cb6a2ba271006b63043c16b1cd54a5f786488c04513a0b84131134d1f,ANSWER
2020-06-09 13:00:59,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,05a9af7768ccde5d095f56fc86efa17b84d2fcc9906d7d5b2383a33a10d76d8a,No Answer
2020-10-02 09:31:12,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,c6e8d60febd194cb37aaaca8827682bc5a0cf81fc44080d36ed46842d6ffefac,No Answer
2020-04-29 15:59:18,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,6fdd471d3398fe42f93404444d99a451abab9b46565c615d669bc4304ea5931a,No Answer
2021-02-15 16:42:04,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,45e84a48d57dbd31dc2df279ee4328bd84043ee10fdd52d605bb5cde69c421bc,ANSWER
2021-10-24 09:30:39,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,f7d3c21c4ea041798d762533a733836f9b497ee8310f31972e9eaa760e0388a9,No Answer
2018-12-11 14:03:22,e66956cc5f9e5b3218e478273aa91c6a2a29293b59f04618276a9383d7218357,38897675c0da1f1c371c24daa4e228f5970621bd774bede7b37ded7cd3285170,ANSWER
2021-07-23 11:37:59,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,af43eb080e8dd236c97082b8bec88a223329d3f066136e8bbef80ef3c81fc1d0,ANSWER
2022-01-17 11:58:49,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,1da68e18990a067befa69c880789bd0b9cbef1e2a5c00cdfb4d4a111a2881f76,ANSWER
2021-04-12 10:19:31,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,ca963a7c2823027d8792af4392ecced99b7fb6675a79e9f2a47ee39cde780d96,ANSWER
2019-03-08 17:54:15,e66956cc5f9e5b3218e478273aa91c6a2a29293b59f04618276a9383d7218357,6f7426f6bb096b6e35bf653181362e477809071d192dea038bcbfc96fee7b8da,ANSWER
2021-05-14 16:47:54,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,390e79d61265cbffedcca578587c688ba6374650e918d0e18eeb80d54f930e3b,No Answer
2021-12-16 10:56:27,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,3ab39c633fcb767b2ca625ebc9169a34d85633ac6e0ada2296181e32e2248e65,No Answer
2021-03-12 16:29:52,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,f0538603d2c32595cf21c0a454d07ecb903cd8366ebaa2edfa457ac4d8253033,ANSWER
2020-11-15 15:50:39,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,aa6b7a98a85100abcc66be15ff117f53108743df607031199d87513dea134804,ANSWER
2020-04-17 13:21:29,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,3a432d9ff08d2507b184176ee3455d556c15fa87aeab63e4f29e41e22aaac761,No Answer
2020-12-20 12:02:17,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,b34e9267ca38961eaa77e85def671663915ed6438d4fd5c05f2ec5b689d03db2,ANSWER
2020-06-09 09:38:21,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,5b118ee865db4116c663cd0db8571210c36c6aae36f45ef8d7ac708c345956b4,No Answer
2021-07-01 11:24:35,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,c53dd066205a3d6e987667bbed2cecbfee506659caecaf1af3b1e2347adcc3a2,ANSWER
2021-01-01 09:52:58,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,fc5bc23c0b13b4c69d3356ea571a7a3f2c4074b7e4888ab1e129c8e0dc920f00,ANSWER
2020-08-01 12:03:01,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,47669659bae13b2bd550192517e3faab0d87bbb37c91b448d467fa1712fd5d04,No Answer
2021-07-27 09:30:35,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,c3c61dae5226a91c10e0657c703f910ed48f5317e6cd921768ca84f18be56a40,No Answer
2020-12-25 16:50:43,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,ebb9924d5f707bda65b39c1ef33ed29943217217c827a8b721a7f700f52504df,ANSWER
2020-02-27 09:32:05,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,c31617f8668b798141cab2e428da95e07313cb3e5c0425865662144c91d957b1,No Answer
2022-01-08 16:22:11,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,48d100b8c402bebac31ca5c4f2d32467fdb7c25254b7e7815b899dd285351332,No Answer
2021-08-10 14:25:06,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,b957dab6b53665635f4f83477fb59a8b33794dba58507d8f36e64ffd643c2e56,ANSWER
2021-02-22 16:08:26,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,3848089f76885453dd2a9fbe4b83b202ee5a152616dfbee188f4fa3d2e613a82,ANSWER
2021-01-26 10:45:42,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,68ff8cab5740ba81b05ce84d3a483451d5830792b7cf56449551a2d89f28c1ba,ANSWER
2020-11-13 13:11:43,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,45652f137163dffe5a69aad8c1c0e336d2f0fcdfa631609ce2dc5d78cda2ec22,ANSWER
2020-07-17 09:30:18,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,f7ef734865fc43daf797d242256b15681aef6409c4353a53d85a7861023c446e,No Answer
2021-06-30 17:09:43,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,1c799211ff27cec9eb6218ba538376a1a41ce51f525fdcf77427393fa4e4db9d,ANSWER
2022-02-24 14:37:35,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,21c3d77f67b6cef4ed308af0ec0687d89b305287c99f86287bf3b057104281eb,ANSWER
2021-05-03 13:22:35,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,3c73c0143524f466687845c9d7fbf3bce333baca118a258aeba7a12845868fc0,ANSWER
2022-02-28 11:47:05,d47023387836712c3721769f01e7d63ca2a481c2d3470429a744de0ff3d01617,fedaf8df4544e4cb893cf428ae219db4ff632867a1b0bc90def56afd254c5d4d,ANSWER
2021-06-19 17:04:03,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,3dc4cb0587e225b00a9057ff6968b91a41edac2f0fbd726593dcd0d8ede70ffe,ANSWER
2021-05-17 13:00:13,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,215a4570db952a85290a0e5f798a729e388b09e3d36ca98339a975ce093f64ad,No Answer
2021-10-29 13:04:24,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,4b6e70081600ce3f483d1fb625e0c2f538494cb9cf8db77a657b63843d9befe1,ANSWER
2021-07-04 16:49:19,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,e5844e111b9be1ffa299f7dfaa41d22d1fbb455085576392f78a7dde3f28ed1b,No Answer
2020-02-27 09:32:38,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,8b8bc00a325ef361086ac09550dd7ce491278343b41ca04bedbd603ba9081743,No Answer
2021-07-15 14:12:36,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,a29647a5cc23df34a50b30c6d59e9f493c6da8e8ee7523d46114700ee6314651,No Answer
2021-04-21 13:50:28,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,ac0971e9f12561c973a0b33f4dd1879edc40f9a5758f3862bd13b01b6dd6fcb5,ANSWER
2021-05-27 15:40:33,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,f992021cdfd0841eabc235705d42c8f8dc40df73375d53876c99c0ac555bb6ee,ANSWER
2021-01-17 14:09:00,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,1246e346e69da17478711b00255ec7b8e01021fa303442a0db23dc8650c7487e,ANSWER
2020-10-19 12:21:32,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,ef14959b7ddd2629c732471e26ae2a9116661d95e9f9d749464760f117f9e86c,No Answer
2021-08-27 09:30:14,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,7ec2d1c494e585c6c0f4e9ba8980dc6e9b20f160bde9dbb9b456fee92dffd32f,No Answer
2020-02-27 14:24:54,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,0ddbda62cddaf9ad4006b6ad5dae9181ab932814638444ab96b794dcfd32aed5,No Answer
2021-12-04 15:57:45,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,a13bbfe65732e02ca75b863e07d72c343dfc269b936193afe2c0f6e7ec489b39,ANSWER
2020-03-03 15:54:05,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,182107a0323a481fce646bf60b3df56629fcf8ff3e128a9849e47146d5338d57,No Answer
2020-06-24 12:44:44,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,040df06bc2c195c8eab5086e93cbc8588ec8fc8f1b86c2ca7f5e080ecca4dd59,No Answer
2020-08-06 11:23:15,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,f064c6341a9aef7bd4442322fba4905082d1be6eb78f782a706511d899bc759b,No Answer
2020-08-12 11:33:32,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,7162fb42d02c8c965fb7a8b183c6f79378b54328cbb68052ab9f6f230cee3248,No Answer
2020-03-10 12:16:07,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,b7ad26f603455cdacdaec2e562b16b22ba365d03d551a41fc4c604653a5737da,No Answer
2022-01-15 15:22:26,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,7f0003f9f711b386fdd2ccb56ad67bd4155b1de6243c778056bd2f69259864d3,ANSWER
2021-03-20 13:49:25,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,8cc44266199a34b76475c00561381d09ec76f5527978ec58e083ee6a95977a64,No Answer
2022-01-21 15:36:55,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,a825402383b205da9745b635b9ce8fc6cf52cb8a7699340e98a10903e1f068f4,ANSWER
2020-07-22 11:19:35,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,307e3ef5632b0a5488fad59ade5e1402df0e984509c82e264595ec1f5e9a201d,No Answer
2021-01-26 15:33:59,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,2a90eaec29ee80210301fb7cd672b2cac2aa53e6780a482bb3a5f01569cda000,ANSWER
2021-03-11 16:52:48,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,7d00c0834b969b26eef7a85bc99e6eb32a7ae6648604c9e415c57ff948b8363c,No Answer
2021-02-05 16:57:58,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,0133d96282a5d4284b1d6788089b2f7e40df4ceddb8570178c16433a8c620411,No Answer
2020-06-01 12:02:35,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,acb9d3a5de7e12b8c4b67a10cbbab946f2e90c8fc60421c1c971cf25834a51a5,No Answer
2021-01-23 11:35:46,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,e7e3a8b2f42e566e93361ff3f3e819ed596215fa1c833016dfc8a13faf057567,ANSWER
2021-03-15 17:28:33,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,25b3891481a464c43abdab8b83bb344dc773553627f08e203adb8ef05c5a56bb,ANSWER
2021-06-21 16:52:00,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,36beb68e28a829dd299b2035ae35e96bb3b26a3c88127382047a27acdc06bd7d,ANSWER
2020-11-08 17:52:52,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,783208745140dbc3f9ae6d41614406b79c943f586254c238b2828906d7391ece,ANSWER
2021-09-11 09:31:50,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,d367af215b4a5eab0a704e802e32dd775bbc8d2bc84f897cab9f4cd3d485792d,ANSWER
2020-10-09 15:46:43,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,0724f9db8c6a85c05c210e9fd297a33dabda31a319ef745c117863dccdc303c4,No Answer
2018-12-11 11:56:13,e66956cc5f9e5b3218e478273aa91c6a2a29293b59f04618276a9383d7218357,08505a9564aef9e82e72ca926ee350b38267112252df3344bac8fd66523f583d,ANSWER
2021-09-21 17:05:20,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,5dfa475a4cf4d132b4c1dac217e2b252ea1df9b234c73adc18c5f57ad1f0479d,ANSWER
2020-12-06 15:52:16,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,8048eadcdd10376dd53d607ffabc7f7e0898d5500a76bc806024b6777ee73358,ANSWER
2020-09-03 09:37:26,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,1042d97b788d9aecec11b79e8c608987e6e79793f386dc5403d440b4d2e6b6c0,No Answer
2022-01-09 14:58:02,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,a4efa89bd1e6c0e7f67dbdcecc5f4fa1f14e89b61bf3c8456ab8579a0095e886,ANSWER
2021-07-12 14:17:53,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,0610f40cd66332e6a4e784790aa84f5558396a88c5fcd181c1a9290ae9388a5a,ANSWER
2020-12-19 09:43:31,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,4fa25f8885b2acc3cebadb3ca95fb3ffa7d39a7f09eda7abfdd83af110fa2ac9,No Answer
2021-07-29 16:12:37,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,946eaa6f2aa0de0d751bf42729cf17f2cdb5cf25263a04963ed9d1a5b1ac0a2d,ANSWER
2020-11-24 16:02:56,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,3d4860d39fe3ce4940070d798f017c1e80d5824770866c9becfb003cacbb06cf,No Answer
2020-10-17 09:50:42,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,ab2f7ad96fb5d6557986382f4aaafdeb05528e02a377c381f5218d2ebc34d0e6,No Answer
2020-09-07 17:53:13,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,d061150737f9c3bb6cce3678abf6e1ff18a057f5e7b1d4c73e209e25854bf5cb,No Answer
2020-08-12 09:31:09,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,a52a772597ae2572f24bba31266a1f0f80be3bade9e5eb265f7856ffeb1a2e6c,No Answer
2020-09-12 12:50:22,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,fd82138e616dd4c6f5e44957df8914296a76741c5389b6d14de980a248b3d1d9,No Answer
2020-03-18 13:42:37,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,96e8c93c0cd0d5dd0138016712d828a62e5f61a8f854726f94a11af9da7e4ae4,No Answer
2021-07-31 09:32:12,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,4e241b1696313fc038a54556a1e4890dfc00dcb1278d0ca490d34cb8ccb0f184,ANSWER
2021-01-16 13:43:57,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,81aabd7321b4d233058050986dda5f832ee5306a7b7deaa174f4a7da62731345,ANSWER
2020-07-16 16:35:03,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,908903a08129c0930c4ea418d79bf0bb73586986e4a5da25190ebf89134b2724,No Answer
2021-12-27 13:51:48,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,1e288cb2a82e9aeee7d98f3b2650c55eeb120400e69f6e0f564fc8625064bfbf,ANSWER
2021-04-02 18:38:11,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,e528342d5494b8155cd9450dcfddcfde59b5213ca938c49107acc533ebfdff13,No Answer
2020-09-16 09:46:26,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,e8a0b74a7fb5c7741ce6c9670eeb258d1de3d240b464ecc597d9222fd42b5450,No Answer
2021-04-12 16:44:28,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,515104ce8bfbde58f8f824fd127e7f31ad051349c1535c26b62b810303f19c3f,ANSWER
2021-07-11 09:30:50,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,9204e69de36445a15f909c21a9c7244ff87d5931f08f744933884cea7c4c033e,ANSWER
2021-02-08 15:56:20,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,828105a9112b44e2a6f786eafdd71dc2a60c9a9f290f934918002ae083250514,ANSWER
2020-07-14 15:21:56,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,5f6e27a5096b1164b2491f57cf873750018ed23f7ac225dcb828dd94be5ede99,No Answer
2021-09-28 12:32:39,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,14e63a58dd75969ac4763d419ce4e850c2a2c1c5e1aac543076a16c7bb54214a,ANSWER
2022-02-23 13:33:55,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,65bde01901cb857146a5265ccc5c2349bb2e1995db5223fdeab679e77b992388,ANSWER
2022-02-09 14:20:41,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,d9a7037955c684f8663c7f924cc35f608703f3aa82734dd65378af967ffb59bd,No Answer
2022-02-24 15:13:57,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,36ab2ac1b4d36a41411c0533d3b3f6e58a84d7f6c56ae5205ae376f09ba364c0,ANSWER
2020-06-02 12:07:26,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,0151bf6c6719622d2597496fc390e57a928d328a97f859231e70b8ca5c172223,No Answer
2020-06-16 16:53:53,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,ca40131ad735ea587ea2caceeaeb81716769a8ed17cd8c608e5d54c68d6afde3,No Answer
2022-03-11 11:47:15,d47023387836712c3721769f01e7d63ca2a481c2d3470429a744de0ff3d01617,bc9acaffdf16710847b119580f7e206b0bc4cfcff14b66176a0ec381ae0b1026,ANSWER
2021-12-23 19:59:41,d47023387836712c3721769f01e7d63ca2a481c2d3470429a744de0ff3d01617,770ee39bb0bbf2054000e077384dd2f3233cdea3fe4ade7095db383bae65139e,No Answer
2021-05-08 12:34:42,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,8d236aac27bc457fdb3e2021840430de169f9439d807be37f1b3854fa07f47f5,ANSWER
2021-01-02 09:30:07,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,2a5e9d688be295eaa64ddc93413a46db99141fee32a8e7e205019f237fcac87d,No Answer
2020-09-29 09:36:18,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,50ce474b8bc0f04bdf325d0620b82005cfabb63cf6dcd09a10c81cd5721c1d54,No Answer
2020-08-14 17:10:15,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,10814da8de2c1fc1dfa6925192ce40138ab8b852a4779fa93718772d576e0f6b,No Answer
2022-03-02 17:39:18,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,951b7cd1319569012f3de2f9d7f96896a04675bb93ee550ace38ac0c6186f562,No Answer
2021-08-10 17:38:38,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,eac9478d6069c74c01d3a16e8194199a1cf4c8c59634c080c6bce280f27dd33c,ANSWER
2021-05-26 16:34:35,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,18f31e80b2854c2a6b13c272ffcde271606bb900656bee6e647f7b975718724a,ANSWER
2021-11-13 15:43:19,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,e0d6c8ae81a56780670a1af8d1cbd3e22e116a83c28ce84ee1cb3411a7a370c0,ANSWER
2021-11-03 15:52:31,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,06e0cad5c3e8ea2230aea5eb8591f2d6ae12343daf6f37988ef81fc2bcc2792f,ANSWER
2020-08-22 18:55:34,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,b8fcf4d8c1ee810baa829e923a89a84218bbf3283b1eb7ef5fa4c35569e0f215,No Answer
2021-12-04 13:58:33,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,16d81703fccfe1b12505ca8f1deaa3a8665c263facadfe49c236077c4230f466,No Answer
2020-05-08 10:49:38,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,f6bdaeb54197dc7d1fdec4803483b343a184757de8824ef3919fecf211b7075d,No Answer
2021-03-22 15:16:07,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,dbdcdee2f8b5657b3b638f85059273fa5e144933b67c6aa6e6a50f7fc0cf3d33,ANSWER
2020-10-19 14:35:33,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,848685b1e642932ec7f10711b77c7e78a99200a56b20f0e87dcddd568e9bcb8f,ANSWER
2020-05-20 17:00:52,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,05b3110ac4ee3a72d72c24a97ad3f6d28d2ea06b83373d8be7f109b50a9153c8,No Answer
2020-03-03 09:35:23,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,84dcb636d8adaa69a51c246be962d94133a4702f9d49c816c87c3e12c75fbefb,No Answer
2021-10-01 14:12:16,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,451b48135b4b305f61f38c495a91ab5317e4f1126f3145232137b2f62d5fed65,ANSWER
2021-12-02 16:20:55,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,1ad4518783cb5ce6b80f465bfeda4b79936d66f88936ee612396eeeb987f38aa,ANSWER
2020-09-07 15:21:35,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,8a0bf5382a9ee39df36832b8d62ab20b3e920b85ef8e4294d8f6c3aba70bf5b2,No Answer
2022-02-17 16:30:32,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,5daae98215be222eb390e34796dfbd51aa14600f503b59faa291cfad7e423026,ANSWER
2022-02-13 10:44:49,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,89af15878a2fb85faac5b8311fa8729196c676eeb7409dd52e2d094068b580c6,ANSWER
2021-11-09 14:02:07,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,46fba666b12d9f1d5ee4c47ffd216e3052cbbf2ba2c3ff08a8c10cd704bd1064,ANSWER
2021-05-31 18:41:23,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,96c31504aaa4d52e31c64e61f8bd2737b8f766e46e82ca439c81afb187d4eae9,ANSWER
2020-06-12 16:05:11,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,ef53350f8b89e8c389f46fdf4e6e634d3af2c7a562757437133530d5bccf02dd,No Answer
2021-10-23 09:30:12,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,b626462362e06323510c6594917f13d3c33dd1742278db2cefda54c1178881af,No Answer
2020-06-22 11:22:09,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,a4bc5dd220139263de382ccbdb7add854bd7b05d890439fd6848073a277f01d2,No Answer
2021-03-27 11:19:48,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,6b2ccb6a49366e30160bedfe86cb72dc9854581573b60623a590cabd9570d1c5,ANSWER
2021-09-14 13:10:11,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,6490d7c24b5797838f1a5ff0147e53463099f8d49d278b012ec4319ac118d31d,ANSWER
2021-03-30 12:53:29,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,d21b8d92213517b27727b4537f4146c2686808362214f4751f9de8aaf41c76ee,ANSWER
2020-05-07 10:49:50,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,9d7122dfe8f9c0827e82932c5c729b738a23d6a5cd0db37763fec08fa2b50ce9,No Answer
2018-11-15 14:38:20,e66956cc5f9e5b3218e478273aa91c6a2a29293b59f04618276a9383d7218357,b6d1be4d62769eb0cd8e316a6168845ab59bd40a48644a931ccd7ca07313c2f6,ANSWER
2021-01-26 09:49:03,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,0fd5de81d13c7030f8cddb1d12ce764d7290a037e4d516ebd2b437444d88cffa,No Answer
2021-03-04 15:49:20,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,eaa48dc6990a2957317d103e18cffa8639f161c3edc4d4865649c87a8f9e782b,ANSWER
2021-05-06 14:02:39,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,62d0d6aac1478babb843ae73285482d4f939fe7e292524bdd76bff56a8db3f09,ANSWER
2020-06-10 14:20:27,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,b5b8184778d0d40f0d4179ac58d35b22b3f5afaf44b8474756898161fe74fbdb,No Answer
2022-03-04 15:33:11,d47023387836712c3721769f01e7d63ca2a481c2d3470429a744de0ff3d01617,5b7b9ade36576134ed554f484d8b7907b0edaec8afe30ade2569140943263a32,No Answer
2020-12-11 10:59:38,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,66d6ce2a3edb217136feb2c87bc9aa7bba628bfa1f7868d6938680ddbba5e747,ANSWER
2020-07-08 11:29:03,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,86816930df6b25150ffbcf56e77139e3483d40aba2e4c7d3501166429877bd31,No Answer
